,Symbol,Name
1654,160550,NEW
1655,109960,AP헬스케어
1656,086040,바이오톡스텍
1657,010960,삼호개발
1658,180400,DXVX
1659,001560,제일연마
1660,007590,동방아그로
1661,010170,대한광통신
1662,019990,에너토크
1663,142280,녹십자엠에스
1664,033830,티비씨
1665,239610,에이치엘사이언스
1666,053980,오상자이엘
1667,004650,창해에탄올
1668,192250,케이사인
1669,377030,맥스트
1670,021820,세원정공
1671,196300,애니젠
1672,052260,현대바이오랜드
1673,011370,서한
1674,041520,이엘씨
1675,263540,어스앤에어로스페이스
1676,001380,SG글로벌
1677,066310,큐에스아이
1678,036120,SCI평가정보
1679,000910,유니온
1680,237820,플레이디
1681,039610,화성밸브
1682,223250,드림씨아이에스
1683,175250,아이큐어
1684,020710,시공테크
1685,025550,한국선재
1686,039240,경남스틸
1687,229500,노브메타파마
1688,008830,대동기어
1689,263700,케어랩스
1690,347740,피엔케이피부임상연구센타
1691,013870,지엠비코리아
1692,109860,동일금속
1693,036670,KCI
1694,037330,인지디스플레
1695,322180,티라유텍
1696,241690,유니테크노
1697,049430,코메론
1698,000220,유유제약
1699,327260,RF머트리얼즈
1700,950200,소마젠
1701,320000,윈텍
1702,057680,티사이언티픽
1703,250000,보라티알
1704,330730,스톤브릿지벤처스
1705,064520,테크엘
1706,041650,상신브레이크
1707,005800,신영와코루
1708,900340,윙입푸드
1709,406820,뷰티스킨
1710,039290,인포뱅크
1711,205500,액션스퀘어
1712,023810,인팩
1713,246720,아스타
1714,222810,세토피아
1715,339950,아이비김영
1716,006370,대구백화점
1717,212560,네오오토
1718,010660,화천기계
1719,002800,신신제약
1720,014710,사조씨푸드
1721,338100,NH프라임리츠
1722,049550,잉크테크
1723,024800,유성티엔에스
1724,347770,핌스
1725,017480,삼현철강
1726,219420,링크제니시스
1727,080000,에스엔유
1728,352700,씨앤투스
1729,336060,웨이버스
1730,000590,CS홀딩스
1731,033540,파라텍
1732,032540,TJ미디어
1733,142760,모아라이프플러스
1734,002140,고려산업
1735,046120,오르비텍
1736,003780,진양산업
1737,087600,픽셀플러스
1738,430690,한싹
1739,288980,모아데이타
1740,004060,SG세계물산
1741,027740,마니커
1742,042110,에스씨디
1743,265740,엔에프씨
1744,085310,엔케이
1745,049480,오픈베이스
1746,363260,모비데이즈
1747,204610,티쓰리
1748,004960,한신공영
1749,222160,NPX
1750,080530,코디
1751,002795,아모레G우
1752,095270,웨이브일렉트로
1753,089790,제이티
1754,224110,에이텍모빌리티
1755,041460,한국전자인증
1756,031820,콤텍시스템
1757,000157,두산2우B
1758,002230,피에스텍
1759,009180,한솔로지스틱스
1760,357250,미래에셋맵스리츠
1761,007110,일신석재
1762,950110,SBI핀테크솔루션즈
1763,033320,제이씨현시스템
1764,063440,SM Life Design
1765,424980,마이크로투나노
1766,071090,하이스틸
1767,185490,아이진
1768,003925,남양유업우
1769,038870,에코바이오
1770,308170,씨티알모빌리티
1771,304840,피플바이오
1772,290090,트윔
1773,003060,에이프로젠바이오로직스
1774,201490,미투온
1775,000105,유한양행우
1776,290740,액트로
1777,136410,아셈스
1778,225220,제놀루션
1779,084180,수성웹툰
1780,038070,서린바이오
1781,090410,덕신이피씨
1782,006740,영풍제지
1783,043910,자연과환경
1784,100590,머큐리
1785,308080,바이젠셀
1786,012210,삼미금속
1787,150900,파수
1788,254120,자비스
1789,323350,다원넥스뷰
1790,037370,EG
1791,123570,이엠넷
1792,083660,CSA 코스믹
1793,222040,코스맥스엔비티
1794,115500,케이씨에스
1795,365330,에스와이스틸텍
1796,260660,알리코제약
1797,220180,핸디소프트
1798,317850,대모
1799,321260,프로이천
1800,046390,삼화네트웍스
1801,003010,혜인
1802,015710,코콤
1803,115440,우리넷
1804,163730,핑거
1805,134580,탑코미디어
1806,068050,팬엔터테인먼트
1807,263050,유틸렉스
1808,442900,미래에셋드림스팩1호
1809,075180,새론오토모티브
1810,355690,에이텀
1811,096350,대창솔루션
1812,013360,일성건설
1813,065950,웰크론
1814,318020,포인트모바일
1815,413640,비아이매트릭스
1816,100030,인지소프트
1817,049180,셀루메드
1818,053270,구영테크
1819,023460,CNH
1820,317690,퀀타매트릭스
1821,098120,마이크로컨텍솔
1822,014440,영보화학
1823,092300,현우산업
1824,094840,슈프리마에이치큐
1825,170790,파이오링크
1826,005750,대림B&Co
1827,303530,이노뎁
1828,122690,서진오토모티브
1829,296160,프로젠
1830,378850,화승알앤에이
1831,327610,펨토바이오메드
1832,246960,SCL사이언스
1833,024740,한일단조
1834,301300,바이브컴퍼니
1835,314140,알피바이오
1836,171010,램테크놀러지
1837,017650,대림제지
1838,051490,나라엠앤디
1839,039830,오로라
1840,037350,성도이엔지
1841,357430,마스턴프리미어리츠
1842,050960,수산아이앤티
1843,122350,삼기
1844,101390,아이엠
1845,189690,포시에스
1846,440290,HB인베스트먼트
1847,360350,코셈
1848,060850,영림원소프트랩
1849,168330,내츄럴엔도텍
1850,102280,쌍방울
1851,053350,이니텍
1852,465770,STX그린로지스
1853,053290,NE능률
1854,001290,상상인증권
1855,242040,나무기술
1856,002760,보락
1857,277410,인산가
1858,009190,대양금속
1859,081150,티플랙스
1860,318410,비비씨
1861,024950,삼천리자전거
1862,004410,서울식품
1863,044060,조광ILI
1864,067170,오텍
1865,017180,명문제약
1866,001620,케이비아이동국실업
1867,276730,제주맥주
1868,000890,보해양조
1869,072990,에이치시티
1870,073110,엘엠에스
1871,274400,이노시뮬레이션
1872,240600,유진테크놀로지
1873,263770,유에스티
1874,056730,CNT85
1875,072470,우리산업홀딩스
1876,038010,제일테크노스
1877,352770,클리노믹스
1878,239340,이스트에이드
1879,111110,호전실업
1880,002920,유성기업
1881,004450,삼화왕관
1882,019540,일지테크
1883,043340,에쎈테크
1884,129260,인터지스
1885,033130,디지틀조선
1886,014570,고려제약
1887,004770,써니전자
1888,318000,KBG
1889,155660,DSR
1890,195500,마니커에프앤지
1891,060230,소니드
1892,052900,KX하이텍
1893,092780,동양피스톤
1894,288330,브릿지바이오테라퓨틱스
1895,115310,인포바인
1896,007370,진양제약
1897,238490,힘스
1898,009770,삼정펄프
1899,052220,iMBC
1900,097780,에코볼트
1901,069920,아이에스이커머스
1902,002360,SH에너지화학
1903,361670,삼영에스앤씨
1904,000650,천일고속
1905,044960,이글벳
1906,052770,아이톡시
1907,348030,모비릭스
1908,057540,옴니시스템
1909,010240,흥국
1910,069460,대호에이엘
1911,031310,아이즈비전
1912,069730,DSR제강
1913,021050,서원
1914,434480,모니터랩
1915,214270,FSN
1916,025440,DH오토웨어
1917,019180,티에이치엔
1918,032680,소프트센
1919,094940,푸른기술
1920,137080,나래나노텍
1921,049080,기가레인
1922,009730,이렘
1923,000850,화천기공
1924,088910,동우팜투테이블
1925,376980,원티드랩
1926,204020,그리티
1927,039420,케이엘넷
1928,376290,씨유테크
1929,129920,대성하이텍
1930,106080,하이소닉
1931,078935,GS우
1932,119650,KC코트렐
1933,306040,에스제이그룹
1934,090080,평화산업
1935,189330,씨이랩
1936,004270,남성
1937,004780,대륙제관
1938,002220,한일철강
1939,456570,아이엠지티
1940,011230,삼화전자
1941,100220,비상교육
1942,139670,키네마스터
1943,001550,조비
1944,009835,한화솔루션우
1945,003680,한성기업
1946,227950,엔투텍
1947,214870,뉴지랩파마
1948,066900,디에이피
1949,014190,원익큐브
1950,419120,산돌
1951,013700,까뮤이앤씨
1952,311390,네오크레마
1953,353590,오토앤
1954,100660,서암기계공업
1955,273060,와이즈버즈
1956,058730,다스코
1957,198440,고려시멘트
1958,101000,상상인인더스트리
1959,014970,삼륭물산
1960,025560,미래산업
1961,097870,효성오앤비
1962,276040,스코넥
1963,066130,하츠
1964,148930,에이치와이티씨
1965,219750,한국비티비
1966,222110,팬젠
1967,053620,태양
1968,405920,나라셀라
1969,120115,코오롱인더우
1970,285800,진영
1971,001260,남광토건
1972,032790,엠젠솔루션
1973,279600,미디어젠
1974,008870,금비
1975,001275,부국증권우
1976,025750,한솔홈데코
1977,075970,동국알앤에스
1978,033200,모아텍
1979,376180,피코그램
1980,067920,이글루
1981,438700,버넥트
1982,073640,테라사이언스
1983,128540,에코캡
1984,129890,앱코
1985,024890,대원화성
1986,294140,레몬
1987,042040,케이피엠테크
1988,214610,미코바이오메드
1989,007680,대원
1990,016600,큐캐피탈
1991,104200,NHN벅스
1992,010640,진양폴리
1993,096690,에이루트
1994,057030,YBM넷
1995,009320,대우부품
1996,026940,부국철강
1997,002630,오리엔트바이오
1998,307870,비투엔
1999,147760,피엠티
2000,187660,에이디엠코리아
2001,038060,루멘스
2002,005670,푸드웰
2003,004590,한국가구
2004,226360,KH 건설
2005,389030,지니너스
2006,440320,오픈놀
2007,052670,제일바이오
2008,046970,우리로
2009,227610,아우딘퓨쳐스
2010,016100,리더스코스메틱
2011,069640,한세엠케이
2012,003080,성보화학
2013,013720,CBI
2014,223310,딥마인드
2015,011390,부산산업
2016,008420,문배철강
2017,088280,쏘닉스
2018,022220,TKG애강
2019,003560,IHQ
2020,008250,이건산업
2021,024830,세원물산
2022,053160,프리엠스
2023,006980,우성
2024,023350,한국종합기술
2025,037030,파워넷
2026,037230,한국팩키지
2027,198080,엔피디
2028,047770,코데즈컴바인
2029,002880,대유에이텍
2030,003310,대주산업
2031,066360,체리부로
2032,011420,갤럭시아에스엠
2033,417180,핑거스토리
2034,189860,서전기전
2035,056700,신화인터텍
2036,263920,휴엠앤씨
2037,298060,에스씨엠생명과학
2038,216400,인바이츠바이오코아
2039,050860,아세아텍
2040,033560,블루콤
2041,039010,현대에이치티
2042,238120,얼라인드
2043,256150,한독크린텍
2044,020760,일진디스플
2045,143210,핸즈코퍼레이션
2046,099520,ITX-AI
2047,377330,이지트로닉스
2048,367000,플래티어
2049,089530,에이티세미콘
2050,373170,엠아이큐브솔루션
2051,049630,재영솔루텍
2052,307280,원바이오젠
2053,025530,SJM홀딩스
2054,099390,브레인즈컴퍼니
2055,036180,지더블유바이텍
2056,056360,코위버
2057,080010,이상네트웍스
2058,245620,EDGC
2059,452300,캡스톤파트너스
2060,040610,SG&G
2061,068330,일신바이오
2062,062860,티엘아이
2063,28513K,SK케미칼우
2064,340810,씨유박스
2065,290380,대유
2066,004440,삼일씨엔에스
2067,004920,씨아이테크
2068,196450,코아시아씨엠
2069,013810,스페코
2070,023770,플레이위드
2071,337840,유엑스엔
2072,051630,진양화학
2073,131100,티엔엔터테인먼트
2074,054540,삼영엠텍
2075,299170,더블유에스아이
2076,262840,아이퀘스트
2077,033250,체시스
2078,052300,씨티프라퍼티
2079,267790,배럴
2080,134790,시디즈
2081,123700,SJM
2082,036170,클라우드에어
2083,012160,영흥
2084,060540,에스에이티
2085,005360,모나미
2086,33637K,솔루스첨단소재1우
2087,309930,오하임앤컴퍼니
2088,446070,유니드비티플러스
2089,091090,세원이앤씨
2090,021880,메이슨캐피탈
2091,014130,한익스프레스
2092,133750,메가엠디
2093,217480,에스디생명공학
2094,006805,미래에셋증권우
2095,051380,피씨디렉트
2096,004870,티웨이홀딩스
2097,091590,남화토건
2098,101240,씨큐브
2099,303030,지니틱스
2100,263810,상신전자
2101,181340,이즈미디어
2102,007530,와이엠
2103,048770,TPC
2104,007720,대명소노시즌
2105,007610,선도전기
2106,126640,화신정공
2107,140520,대창스틸
2108,241820,피씨엘
2109,173940,에프엔씨엔터
2110,140610,엔솔바이오사이언스
2111,037760,쎄니트
2112,347860,알체라
2113,032580,피델릭스
2114,258610,케일럼
2115,197140,디지캡
2116,335810,프리시젼바이오
2117,005305,롯데칠성우
2118,162120,루켄테크놀러지스
2119,429270,시지트로닉스
2120,138070,신진에스엠
2121,049830,승일
2122,153490,우리이앤엘
2123,053590,한국테크놀로지
2124,377220,프롬바이오
2125,023960,에쓰씨엔지니어링
2126,038620,위즈코프
2127,102950,아하
2128,049800,우진플라임
2129,418250,시큐레터
2130,221980,케이디켐
2131,177830,파버나인
2132,008370,원풍
2133,114630,폴라리스우노
2134,052600,한네트
2135,322780,코퍼스코리아
2136,419540,비스토스
2137,109080,옵티시스
2138,246690,TS인베스트먼트
2139,046940,우원개발
2140,080520,오디텍
2141,000725,현대건설우
2142,045060,오공
2143,081580,성우전자
2144,096610,알에프세미
2145,016250,SGC E&C
2146,039020,이건홀딩스
2147,200780,비씨월드제약
2148,001840,이화공영
2149,109820,진매트릭스
2150,900310,컬러레이
2151,222980,한국맥널티
2152,068100,케이웨더
2153,37550L,DL이앤씨2우(전환)
2154,405000,플라즈맵
2155,012280,영화금속
2156,012200,계양전기
2157,024120,KB오토시스
2158,348080,큐라티스
2159,065370,위세아이텍
2160,010600,웰바이오텍
2161,415380,스튜디오삼익
2162,047080,한빛소프트
2163,018700,바른손
2164,169330,엠브레인
2165,145270,케이탑리츠
2166,318010,팜스빌
2167,332290,누보
2168,187220,디티앤씨
2169,090150,아이윈
2170,417860,오브젠
2171,291650,압타머사이언스
2172,083550,케이엠
2173,032800,판타지오
2174,009310,참엔지니어링
2175,049120,파인디앤씨
2176,069410,엔텔스
2177,290520,신도기연
2178,052460,아이크래프트
2179,007770,한일화학
2180,051780,큐로홀딩스
2181,065500,오리엔트정공
2182,403360,라피치
2183,058450,엔터파트너즈
2184,187270,신화콘텍
2185,278990,EMB
2186,009460,한창제지
2187,032960,동일기연
2188,340440,세림B&G
2189,079000,와토스코리아
2190,221800,유투바이오
2191,219550,디와이디
2192,127120,디엔에이링크
2193,085910,네오티스
2194,115610,이미지스
2195,025880,케이씨피드
2196,000215,DL우
2197,034940,조아제약
2198,078590,휴림에이텍
2199,072130,유엔젤
2200,019770,서연탑메탈
2201,362990,드림인사이트
2202,317120,라닉스
2203,076080,웰크론한텍
2204,046310,백금T&A
2205,065060,지엔코
2206,199730,바이오인프라
2207,222420,쎄노텍
2208,052860,아이앤씨
2209,289010,아이스크림에듀
2210,065440,이루온
2211,065170,비엘팜텍
2212,023150,MH에탄올
2213,036690,코맥스
2214,024940,PN풍년
2215,228340,동양파일
2216,045340,토탈소프트
2217,090370,메타랩스
2218,014990,인디에프
2219,448740,삼성스팩8호
2220,378800,샤페론
2221,015260,에이엔피
2222,042940,상지건설
2223,006570,대림통상
2224,080720,한국유니온제약
2225,153460,네이블
2226,356890,싸이버원
2227,089150,케이씨티
2228,148780,비큐AI
2229,290660,네오펙트
2230,010280,쌍용정보통신
2231,210120,빅텐츠
2232,328380,솔트웨어
2233,019175,신풍제약우
2234,010770,평화홀딩스
2235,060380,동양에스텍
2236,247660,나노씨엠에스
2237,363250,진시스템
2238,032750,삼진
2239,354390,바스칸바이오제약
2240,036000,예림당
2241,297570,알로이스
2242,111870,KH 미래물산
2243,263020,디케이앤디
2244,900100,애머릿지
2245,021040,대호특수강
2246,208640,썸에이지
2247,032980,바이온
2248,006125,SK디스커버리우
2249,021650,한국큐빅
2250,088290,이원컴포텍
2251,252500,세화피앤씨
2252,006200,한국전자홀딩스
2253,082660,코스나인
2254,048470,대동스틸
2255,221840,하이즈항공
2256,002290,삼일기업공사
2257,193250,링크드
2258,290120,DH오토리드
2259,127710,아시아경제
2260,028080,휴맥스홀딩스
2261,435620,하나금융25호스팩
2262,331520,밸로프
2263,002420,세기상사
2264,038950,파인디지털
2265,020180,대신정보통신
2266,131220,대한과학
2267,009440,KC그린홀딩스
2268,060240,룽투코리아
2269,313760,캐리
2270,051390,YW
2271,095910,에스에너지
2272,368970,오에스피
2273,054300,팬스타엔터프라이즈
2274,208860,엔지스테크널러지
2275,130500,GH신소재
2276,354200,엔젠바이오
2277,229000,젠큐릭스
2278,900270,헝셩그룹
2279,040160,누리플렉스
2280,332370,아이디피
2281,357880,비트나인
2282,203450,유니온커뮤니티
2283,072950,빛샘전자
2284,035620,바른손이앤에이
2285,131090,시큐브
2286,000760,이화산업
2287,036480,대성미생물
2288,045520,크린앤사이언스
2289,013000,세우글로벌
2290,089140,넥스턴바이오
2291,119500,포메탈
2292,005820,원림
2293,900110,이스트아시아홀딩스
2294,067010,이씨에스
2295,001810,무림SP
2296,353190,휴럼
2297,038340,MIT
2298,296640,이노룰스
2299,058110,멕아이씨에스
2300,114450,그린생명과학
2301,238200,비피도
2302,184230,SGA솔루션즈
2303,006050,국영지앤엠
2304,303360,프로티아
2305,031510,오스템
2306,121850,코이즈
2307,089230,THE E&M
2308,143540,영우디에스피
2309,079170,한창산업
2310,012340,뉴인텍
2311,176590,코나솔
2312,037400,우리엔터프라이즈
2313,083470,이엠앤아이
2314,131760,파인텍
2315,237750,피앤씨테크
2316,351320,에스에이티이엔지
2317,104040,대성파인텍
2318,018680,서울제약
2319,434190,탈로스
2320,208710,바이오로그디바이스
2321,000040,KR모터스
2322,053950,경남제약
2323,146060,율촌
2324,290270,휴네시온
2325,005030,부산주공
2326,075130,플랜티넷
2327,044480,블레이드 Ent
2328,200580,메디쎄이
2329,003465,유화증권우
2330,198940,한주라이트메탈
2331,117670,알파홀딩스
2332,092600,앤씨앤
2333,452980,신한제11호스팩
2334,286750,나노브릭
2335,299660,셀리드
2336,37550K,DL이앤씨우
2337,003475,유안타증권우
2338,318160,셀바이오휴먼텍
2339,059100,아이컴포넌트
2340,190650,코리아에셋투자증권
2341,317240,TS트릴리온
2342,331380,포커스에이치엔에스
2343,016920,카스
2344,045300,성우테크론
2345,005320,국동
2346,012620,원일특강
2347,456190,큐라켐
2348,006920,모헨즈
2349,099410,동방선기
2350,045510,정원엔시스
2351,312610,에이에프더블류
2352,024070,WISCOM
2353,039310,세중
2354,009140,경인전자
2355,093240,형지엘리트
2356,223220,로지스몬
2357,076610,해성옵틱스
2358,243870,굿센
2359,115480,씨유메디칼
2360,014100,메디앙스
2361,246250,에스엘에스바이오
2362,002690,동일제강
2363,169670,코스텍시스템
2364,133820,화인베스틸
2365,33626L,두산퓨얼셀2우B
2366,380540,옵티코어
2367,093380,풍강
2368,290560,신시웨이
2369,002820,SUN&L
2370,290720,푸드나무
2371,000950,전방
2372,043090,더테크놀로지
2373,439250,삼성스팩7호
2374,196490,디에이테크놀로지
2375,291810,핀텔
2376,365900,브이씨
2377,001070,대한방직
2378,311060,엘에이티
2379,065570,삼영이엔씨
2380,192390,윈하이텍
2381,002410,범양건영
2382,177350,베셀
2383,014910,성문전자
2384,333050,모코엠시스
2385,086060,진바이오텍
2386,018620,우진비앤지
2387,008470,부스타
2388,003535,한화투자증권우
2389,083640,인콘
2390,001140,국보
2391,080470,성창오토텍
2392,343090,HLB사이언스
2393,030720,동원수산
2394,352940,인바이오
2395,091340,S&K폴리텍
2396,060900,DGP
2397,388610,지에프씨생명과학
2398,001420,태원물산
2399,011090,에넥스
2400,001465,BYC우
2401,123010,아이윈플러스
2402,010400,우진아이엔에스
2403,113810,디젠스
2404,017000,신원종합개발
2405,302920,더콘텐츠온
2406,311960,에이아이더뉴트리진
2407,900300,오가닉티코스메틱
2408,094860,네오리진
2409,058530,파나케이아
2410,025620,제이준코스메틱
2411,217880,틸론
2412,299910,애닉
2413,008775,호텔신라우
2414,086220,광동헬스바이오
2415,372800,아이티아이즈
2416,206950,볼빅
2417,148250,알엔투테크놀로지
2418,208350,지란지교시큐리티
2419,054090,삼진엘앤디
2420,215480,토박스코리아
2421,084870,TBH글로벌
2422,001000,신라섬유
2423,079190,케스피온
2424,103230,에스앤더블류
2425,035460,기산텔레콤
2426,187790,나노
2427,067730,로지시스
2428,138360,협진
2429,008600,윌비스
2430,026040,제이에스티나
2431,267080,세븐브로이맥주
2432,035200,프럼파스트
2433,038530,케이바이오
2434,001685,대상우
2435,084670,동양고속
2436,900120,씨엑스아이
2437,131180,딜리
2438,002870,신풍
2439,033050,제이엠아이
2440,050120,ES큐브
2441,424760,벨로크
2442,070300,엑스큐어
2443,110020,전진바이오팜
2444,347700,라이프시맨틱스
2445,000300,대유플러스
2446,015020,이스타코
2447,025870,신라에스지
2448,900260,로스웰
2449,032080,아즈텍WB
2450,019490,하이트론
2451,007120,미래아이앤지
2452,101400,엔시트론
2453,073190,듀오백
2454,258790,소프트캠프
2455,068940,셀피글로벌
2456,227420,도부마스크
2457,054180,메디콕스
2458,154040,다산솔루에타
2459,030350,드래곤플라이
2460,002680,한탑
2461,032280,삼일
2462,043710,서울리거
2463,331920,셀레믹스
2464,072520,제넨바이오
2465,035290,골드앤에스
2466,451700,엔에이치스팩29호
2467,049470,SGA
2468,00499K,롯데지주우
2469,310870,디와이씨
2470,063760,이엘피
2471,154030,아시아종묘
2472,225590,패션플랫폼
2473,004365,세방우
2474,043590,웰킵스하이텍
2475,019685,대교우B
2476,159910,스킨앤스킨
2477,001210,금호전기
2478,079650,서산
2479,341170,퓨쳐메디신
2480,115530,씨엔플러스
2481,191600,블루탑
2482,019570,플루토스
2483,050760,에스폴리텍
2484,232830,시큐센
2485,002070,비비안
2486,137940,넥스트아이
2487,336040,타스컴
2488,054940,엑사이엔씨
2489,088790,진도
2490,179530,애드바이오텍
2491,130740,티피씨글로벌
2492,048830,엔피케이
2493,085810,알티캐스트
2494,020400,대동금속
2495,215790,이노인스트루먼트
2496,060480,국일신동
2497,152550,한국ANKOR유전
2498,043100,솔고바이오
2499,419700,이브이파킹서비스
2500,257990,나우코스
2501,379390,이성씨엔아이
2502,044780,에이치케이
2503,043200,파루
2504,076340,관악산업
2505,191410,육일씨엔에쓰
2506,053060,세동
2507,377460,위니아에이드
2508,054410,케이피티유
2509,308100,까스텔바작
2510,464680,KB제27호스팩
2511,344860,이노진
2512,224060,더코디
2513,33637L,솔루스첨단소재2우B
2514,317530,캐리소프트
2515,003495,대한항공우
2516,134060,이퓨쳐
2517,121890,에스디시스템
2518,044380,주연테크
2519,009620,삼보산업
2520,207490,에이펙스인텍
2521,008290,원풍물산
2522,017250,인터엠
2523,062970,피피아이
2524,019660,글로본
2525,071850,캐스텍코리아
2526,065770,CS
2527,010420,한솔PNS
2528,123750,알톤
2529,149010,아이케이세미콘
2530,098660,에스티오
2531,317860,노드메이슨
2532,025890,한국주강
2533,436610,한국제11호스팩
2534,084695,대상홀딩스우
2535,139050,BF랩스
2536,204210,스타리츠
2537,430230,하나금융24호스팩
2538,027040,서울전자통신
2539,091970,나노캠텍
2540,413630,유진스팩8호
2541,066430,와이오엠
2542,067770,세진티에스
2543,900070,글로벌에스엠
2544,005110,한창
2545,054220,비츠로시스
2546,212310,오건에코텍
2547,335870,윙스풋
2548,031860,에스유홀딩스
2549,039740,한국정보공학
2550,446440,에피바이오텍
2551,108675,LX하우시스우
2552,225430,케이엠제약
2553,258830,세종메디칼
2554,079970,투비소프트
2555,275630,에스에스알
2556,188260,세니젠
2557,069140,누리플랜
2558,214310,에스엘에너지
2559,123330,제닉
2560,468510,삼성스팩9호
2561,005257,녹십자홀딩스2우
2562,196700,웹스
2563,071460,위니아
2564,217620,디딤이앤에프
2565,079950,인베니아
2566,078860,아이오케이
2567,084440,유비온
2568,016670,디모아
2569,250930,예선테크
2570,002355,넥센타이어1우B
2571,052960,태양3C
2572,258540,에스엘테라퓨틱스
2573,230980,비유테크놀러지
2574,043360,디지아이
2575,456700,길교이앤씨
2576,192410,휴림네트웍스
2577,069330,유아이디
2578,060260,뉴보텍
2579,199150,데이터스트림즈
2580,001770,SHD
2581,115570,스타플렉스
2582,101680,한국정밀기계
2583,026910,광진실업
2584,227100,퀀텀온
2585,106240,파인테크닉스
2586,322970,무진메디
2587,007815,코리아써우
2588,070590,한솔인티큐브
2589,900280,골든센츄리
2590,050090,비케이홀딩스
2591,449020,유안타제13호스팩
2592,073540,에프알텍
2593,233250,메디안디노스틱
2594,238500,로보쓰리에이아이
2595,001795,대한제당우
2596,279060,이노벡스
2597,168490,한국패러랠
2598,011080,형지I&C
2599,096870,엘디티
2600,35320K,대덕전자1우
2601,204630,스튜디오산타클로스
2602,224760,엔에스컴퍼니
2603,466910,엔에이치스팩30호
2604,000087,하이트진로2우B
2605,251280,안지오랩
2606,439410,엔에이치스팩26호
2607,402420,켈스
2608,023790,동일철강
2609,065150,대산F&B
2610,222670,플럼라인생명과학
2611,323230,엠에프엠코리아
2612,004105,태양금속우
2613,215380,우정바이오
2614,004835,덕성우
2615,000075,삼양홀딩스우
2616,424140,케이비제21호스팩
2617,477380,미래에셋비전스팩4호
2618,149300,아퓨어스
2619,440820,엔에이치스팩27호
2620,008500,일정실업
2621,065690,파커스
2622,421800,교보12호스팩
2623,457630,대신밸런스제16호스팩
2624,106520,노블엠앤비
2625,457390,대신밸런스제15호스팩
2626,406760,하나금융21호스팩
2627,430220,신영스팩8호
2628,071950,코아스
2629,442310,대신밸런스제14호스팩
2630,250030,진코스텍
2631,254160,제이엠멀티
2632,454750,하나28호스팩
2633,412930,미래에셋비전스팩1호
2634,422040,엔에이치스팩23호
2635,469880,하나30호스팩
2636,244460,올리패스
2637,208850,이비테크
2638,065420,에스아이리소스
2639,390110,애니메디솔루션
2640,002025,코오롱우
2641,331660,한국미라클피플사
2642,286000,씨엔티드림
2643,236340,메디젠휴먼케어
2644,418170,하나금융22호스팩
2645,004255,NPC우
2646,45014K,코오롱모빌리티그룹우
2647,473050,유안타제15호스팩
2648,044180,KD
2649,140910,에이리츠
2650,18064K,한진칼우
2651,000885,한화우
2652,458320,KB제26호스팩
2653,346010,타이드
2654,341310,이앤에치
2655,179720,머니무브
2656,244880,나눔테크
2657,446750,하나26호스팩
2658,471050,대신밸런스제17호스팩
2659,430460,한화플러스제3호스팩
2660,199290,바이오프로테크
2661,253610,루트락
2662,38380K,LX홀딩스1우
2663,438220,대신밸런스제13호스팩
2664,351020,미쥬
2665,003075,코오롱글로벌우
2666,093510,엔지브이아이
2667,054630,에이디칩스
2668,446840,키움제8호스팩
2669,234070,에이원알폼
2670,178600,대동고려삼
2671,086460,큐러블
2672,435380,유안타제10호스팩
2673,448370,하나27호스팩
2674,202960,판도라티비
2675,425290,삼성스팩6호
2676,445970,신영스팩9호
2677,456440,DB금융스팩11호
2678,001067,JW중외제약2우B
2679,006345,대원전선우
2680,469900,하나31호스팩
2681,454640,하나29호스팩
2682,238170,엔에스엠
2683,174880,장원테크
2684,474660,신한제12호스팩
2685,476470,KB제28호스팩
2686,03481K,해성산업1우
2687,446150,유안타제12호스팩
2688,430700,유안타제9호스팩
2689,000225,유유제약1우
2690,474490,유안타제16호스팩
2691,189350,코셋
2692,444920,유안타제11호스팩
2693,415580,상상인제3호스팩
2694,005725,넥센우
2695,145995,삼양사우
2696,437780,엔에이치스팩24호
2697,450050,하이제8호스팩
2698,046070,코다코
2699,455310,한화플러스제4호스팩
2700,446190,미래에셋비전스팩2호
2701,455910,에스케이증권제9호스팩
2702,439730,IBKS제20호스팩
2703,400840,하이제7호스팩
2704,448830,미래에셋비전스팩3호
2705,452670,상상인제4호스팩
2706,185190,수프로
2707,289170,바이오텐
2708,388800,유진스팩7호
2709,448760,IBKS제22호스팩
2710,472220,신영스팩10호
2711,224810,엄지하우스
2712,442770,IBKS제21호스팩
2713,455250,KB제25호스팩
2714,001065,JW중외제약우
2715,114920,대주이엔티
2716,458610,한국제12호스팩
2717,299670,에스엠비나
2718,450940,유안타제14호스팩
2719,456490,교보14호스팩
2720,112190,KC산업
2721,440790,교보13호스팩
2722,103660,씨앗
2723,464440,한국제13호스팩
2724,447690,아이오바이오
2725,004985,성신양회우
2726,296520,가이아코퍼레이션
2727,467930,IBKS제23호스팩
2728,469480,IBKS제24호스팩
2729,116100,태양기계
2730,462020,에이치엠씨제6호스팩
2731,468760,유진스팩10호
2732,445360,비엔케이제1호스팩
2733,418210,신한제10호스팩
2734,066830,제노텍
2735,433530,키움제7호스팩
2736,472230,에스케이증권제11호스팩
2737,386580,한화플러스제2호스팩
2738,26490K,크라운제과우
2739,00806K,대덕1우
2740,473370,비엔케이제2호스팩
2741,45226K,한화갤러리아우
2742,465320,교보15호스팩
2743,001515,SK증권우
